url	md5	Data collection	Data type	Analysis group	Sample	Population	Data reuse policy
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/024/SRR19762224/SRR19762224_1.fastq.gz	da76e0b3585ed53d8a77caaca83a16a8	MAGE RNA-seq	sequence	mRNA	NA12843	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/024/SRR19762224/SRR19762224_2.fastq.gz	da76e0b3585ed53d8a77caaca83a16a8	MAGE RNA-seq	sequence	mRNA	NA12843	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/026/SRR19762526/SRR19762526_1.fastq.gz	24f1c80017419e8fd9520cc1a31e334d	MAGE RNA-seq	sequence	mRNA	HG03578	Mende in Sierra Leone	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/026/SRR19762526/SRR19762526_2.fastq.gz	24f1c80017419e8fd9520cc1a31e334d	MAGE RNA-seq	sequence	mRNA	HG03578	Mende in Sierra Leone	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/026/SRR19762226/SRR19762226_1.fastq.gz	6a2368f54d5d5ca5ed91f1553cc1161c	MAGE RNA-seq	sequence	mRNA	NA12812	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/026/SRR19762226/SRR19762226_2.fastq.gz	6a2368f54d5d5ca5ed91f1553cc1161c	MAGE RNA-seq	sequence	mRNA	NA12812	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/028/SRR19762528/SRR19762528_1.fastq.gz	05b60ab0f406aec6b9eed55c5de7797c	MAGE RNA-seq	sequence	mRNA	HG03593	Bengali in Bangladesh	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/028/SRR19762528/SRR19762528_2.fastq.gz	05b60ab0f406aec6b9eed55c5de7797c	MAGE RNA-seq	sequence	mRNA	HG03593	Bengali in Bangladesh	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/027/SRR19762227/SRR19762227_1.fastq.gz	14666a5403b3088cf030d423396fe5d3	MAGE RNA-seq	sequence	mRNA	NA12778	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/027/SRR19762227/SRR19762227_2.fastq.gz	14666a5403b3088cf030d423396fe5d3	MAGE RNA-seq	sequence	mRNA	NA12778	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/034/SRR19762534/SRR19762534_1.fastq.gz	84c625657a3871c753936f35766bda4a	MAGE RNA-seq	sequence	mRNA	HG03105	Esan in Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/034/SRR19762534/SRR19762534_2.fastq.gz	84c625657a3871c753936f35766bda4a	MAGE RNA-seq	sequence	mRNA	HG03105	Esan in Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/034/SRR19762234/SRR19762234_1.fastq.gz	5730748fc064f753d7bf832d5f7e03da	MAGE RNA-seq	sequence	mRNA	HG00260	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/034/SRR19762234/SRR19762234_2.fastq.gz	5730748fc064f753d7bf832d5f7e03da	MAGE RNA-seq	sequence	mRNA	HG00260	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/035/SRR19762535/SRR19762535_1.fastq.gz	5ad23ecd287ac50b9120f675acaacc24	MAGE RNA-seq	sequence	mRNA	HG00189	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/035/SRR19762535/SRR19762535_2.fastq.gz	5ad23ecd287ac50b9120f675acaacc24	MAGE RNA-seq	sequence	mRNA	HG00189	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/039/SRR19762539/SRR19762539_1.fastq.gz	21c1a1846da8eaecbe104b3b7fb99c41	MAGE RNA-seq	sequence	mRNA	HG03069	Mende in Sierra Leone	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/039/SRR19762539/SRR19762539_2.fastq.gz	21c1a1846da8eaecbe104b3b7fb99c41	MAGE RNA-seq	sequence	mRNA	HG03069	Mende in Sierra Leone	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/035/SRR19762235/SRR19762235_1.fastq.gz	0297c2dfc9fb6f7f89ee0c9129ac60de	MAGE RNA-seq	sequence	mRNA	HG04059	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/035/SRR19762235/SRR19762235_2.fastq.gz	0297c2dfc9fb6f7f89ee0c9129ac60de	MAGE RNA-seq	sequence	mRNA	HG04059	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/044/SRR19762544/SRR19762544_1.fastq.gz	e530c63142c865edd631771812653921	MAGE RNA-seq	sequence	mRNA	HG00189	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/044/SRR19762544/SRR19762544_2.fastq.gz	e530c63142c865edd631771812653921	MAGE RNA-seq	sequence	mRNA	HG00189	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/048/SRR19762548/SRR19762548_1.fastq.gz	c3976b68da15b189d69937e41196a21f	MAGE RNA-seq	sequence	mRNA	HG00188	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/048/SRR19762548/SRR19762548_2.fastq.gz	c3976b68da15b189d69937e41196a21f	MAGE RNA-seq	sequence	mRNA	HG00188	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/041/SRR19762241/SRR19762241_1.fastq.gz	7f0cf639db0499113dc88aa5029e696c	MAGE RNA-seq	sequence	mRNA	HG04025	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/041/SRR19762241/SRR19762241_2.fastq.gz	7f0cf639db0499113dc88aa5029e696c	MAGE RNA-seq	sequence	mRNA	HG04025	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/049/SRR19762549/SRR19762549_1.fastq.gz	22eb8fd6e650b7be3a9c24b81f4bfc6c	MAGE RNA-seq	sequence	mRNA	HG02728	Punjabi in Lahore, Pakistan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/049/SRR19762549/SRR19762549_2.fastq.gz	22eb8fd6e650b7be3a9c24b81f4bfc6c	MAGE RNA-seq	sequence	mRNA	HG02728	Punjabi in Lahore, Pakistan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/042/SRR19762242/SRR19762242_1.fastq.gz	719948e09f98ccb646752022540c509e	MAGE RNA-seq	sequence	mRNA	HG03727	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/042/SRR19762242/SRR19762242_2.fastq.gz	719948e09f98ccb646752022540c509e	MAGE RNA-seq	sequence	mRNA	HG03727	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/058/SRR19762558/SRR19762558_1.fastq.gz	d489a840c9be389e2c2b1fd89e07e81e	MAGE RNA-seq	sequence	mRNA	HG02643	Gambian in Western Division, The Gambia - Mandinka	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/058/SRR19762558/SRR19762558_2.fastq.gz	d489a840c9be389e2c2b1fd89e07e81e	MAGE RNA-seq	sequence	mRNA	HG02643	Gambian in Western Division, The Gambia - Mandinka	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/043/SRR19762243/SRR19762243_1.fastq.gz	900256f50936c723f84c1d6c1557869a	MAGE RNA-seq	sequence	mRNA	HG03714	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/043/SRR19762243/SRR19762243_2.fastq.gz	900256f50936c723f84c1d6c1557869a	MAGE RNA-seq	sequence	mRNA	HG03714	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/059/SRR19762559/SRR19762559_1.fastq.gz	607c84d9e13fd03d55455339b4b3339c	MAGE RNA-seq	sequence	mRNA	HG02545	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/059/SRR19762559/SRR19762559_2.fastq.gz	607c84d9e13fd03d55455339b4b3339c	MAGE RNA-seq	sequence	mRNA	HG02545	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/046/SRR19762246/SRR19762246_1.fastq.gz	cfe4d03a6ce198933b6d3cce90db297b	MAGE RNA-seq	sequence	mRNA	HG03730	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/046/SRR19762246/SRR19762246_2.fastq.gz	cfe4d03a6ce198933b6d3cce90db297b	MAGE RNA-seq	sequence	mRNA	HG03730	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/063/SRR19762563/SRR19762563_1.fastq.gz	13e344ece8360d98cea0d1e04957789c	MAGE RNA-seq	sequence	mRNA	HG02536	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/063/SRR19762563/SRR19762563_2.fastq.gz	13e344ece8360d98cea0d1e04957789c	MAGE RNA-seq	sequence	mRNA	HG02536	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/048/SRR19762248/SRR19762248_1.fastq.gz	b2c5a94a291f0b1d2f040f16a7d68d4a	MAGE RNA-seq	sequence	mRNA	HG03709	Punjabi in Lahore, Pakistan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/048/SRR19762248/SRR19762248_2.fastq.gz	b2c5a94a291f0b1d2f040f16a7d68d4a	MAGE RNA-seq	sequence	mRNA	HG03709	Punjabi in Lahore, Pakistan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/067/SRR19762567/SRR19762567_1.fastq.gz	3732a4d3c7ec45ae00214e7f2270dfa1	MAGE RNA-seq	sequence	mRNA	HG00108	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/067/SRR19762567/SRR19762567_2.fastq.gz	3732a4d3c7ec45ae00214e7f2270dfa1	MAGE RNA-seq	sequence	mRNA	HG00108	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/077/SRR19762577/SRR19762577_1.fastq.gz	618315fb6f651d8fad783576a4d231fe	MAGE RNA-seq	sequence	mRNA	HG02166	Chinese Dai in Xishuangbanna, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/077/SRR19762577/SRR19762577_2.fastq.gz	618315fb6f651d8fad783576a4d231fe	MAGE RNA-seq	sequence	mRNA	HG02166	Chinese Dai in Xishuangbanna, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/053/SRR19762253/SRR19762253_1.fastq.gz	2cfc3b13988b6acdff0d7a60869da635	MAGE RNA-seq	sequence	mRNA	HG03697	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/053/SRR19762253/SRR19762253_2.fastq.gz	2cfc3b13988b6acdff0d7a60869da635	MAGE RNA-seq	sequence	mRNA	HG03697	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/083/SRR19762583/SRR19762583_1.fastq.gz	bf4e4269f6180863c64c903322eba38a	MAGE RNA-seq	sequence	mRNA	HG02128	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/083/SRR19762583/SRR19762583_2.fastq.gz	bf4e4269f6180863c64c903322eba38a	MAGE RNA-seq	sequence	mRNA	HG02128	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/085/SRR19762585/SRR19762585_1.fastq.gz	e4349ba61a09adfe1d12bc704c87c73d	MAGE RNA-seq	sequence	mRNA	HG02142	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/085/SRR19762585/SRR19762585_2.fastq.gz	e4349ba61a09adfe1d12bc704c87c73d	MAGE RNA-seq	sequence	mRNA	HG02142	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/057/SRR19762257/SRR19762257_1.fastq.gz	a4111ff6fa60806f9811e28aef9cc3ad	MAGE RNA-seq	sequence	mRNA	HG03268	Esan in Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/057/SRR19762257/SRR19762257_2.fastq.gz	a4111ff6fa60806f9811e28aef9cc3ad	MAGE RNA-seq	sequence	mRNA	HG03268	Esan in Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/093/SRR19762593/SRR19762593_1.fastq.gz	8e0826c4f85b0f8dd1c7836ed2b1f928	MAGE RNA-seq	sequence	mRNA	HG01809	Chinese Dai in Xishuangbanna, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/093/SRR19762593/SRR19762593_2.fastq.gz	8e0826c4f85b0f8dd1c7836ed2b1f928	MAGE RNA-seq	sequence	mRNA	HG01809	Chinese Dai in Xishuangbanna, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/060/SRR19762260/SRR19762260_1.fastq.gz	5416e86eb344cd75a49287318dd76ecf	MAGE RNA-seq	sequence	mRNA	HG03294	Esan in Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/060/SRR19762260/SRR19762260_2.fastq.gz	5416e86eb344cd75a49287318dd76ecf	MAGE RNA-seq	sequence	mRNA	HG03294	Esan in Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/095/SRR19762595/SRR19762595_1.fastq.gz	251cfb014a26b5f8b8a05f424aeb5077	MAGE RNA-seq	sequence	mRNA	HG01800	Chinese Dai in Xishuangbanna, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/095/SRR19762595/SRR19762595_2.fastq.gz	251cfb014a26b5f8b8a05f424aeb5077	MAGE RNA-seq	sequence	mRNA	HG01800	Chinese Dai in Xishuangbanna, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/003/SRR19762603/SRR19762603_1.fastq.gz	aff8b339ea076bf24ef583fe00c556c2	MAGE RNA-seq	sequence	mRNA	HG01447	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/003/SRR19762603/SRR19762603_2.fastq.gz	aff8b339ea076bf24ef583fe00c556c2	MAGE RNA-seq	sequence	mRNA	HG01447	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/064/SRR19762264/SRR19762264_1.fastq.gz	fcba4d37670a4eb036984960c93008e7	MAGE RNA-seq	sequence	mRNA	HG03160	Esan in Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/064/SRR19762264/SRR19762264_2.fastq.gz	fcba4d37670a4eb036984960c93008e7	MAGE RNA-seq	sequence	mRNA	HG03160	Esan in Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/006/SRR19762606/SRR19762606_1.fastq.gz	5970d0f4ffe7e3825e1c783871c69cf9	MAGE RNA-seq	sequence	mRNA	HG01389	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/006/SRR19762606/SRR19762606_2.fastq.gz	5970d0f4ffe7e3825e1c783871c69cf9	MAGE RNA-seq	sequence	mRNA	HG01389	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/065/SRR19762265/SRR19762265_1.fastq.gz	e2b2ff450f972c85167f52d98a6395e7	MAGE RNA-seq	sequence	mRNA	HG03157	Esan in Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/065/SRR19762265/SRR19762265_2.fastq.gz	e2b2ff450f972c85167f52d98a6395e7	MAGE RNA-seq	sequence	mRNA	HG03157	Esan in Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/009/SRR19762609/SRR19762609_1.fastq.gz	cba07f7d1515f2f9b5c9d074b07ee084	MAGE RNA-seq	sequence	mRNA	HG01363	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/009/SRR19762609/SRR19762609_2.fastq.gz	cba07f7d1515f2f9b5c9d074b07ee084	MAGE RNA-seq	sequence	mRNA	HG01363	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/069/SRR19762269/SRR19762269_1.fastq.gz	ff03dd1083f5a8da8365e901358487d0	MAGE RNA-seq	sequence	mRNA	HG03129	Esan in Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/069/SRR19762269/SRR19762269_2.fastq.gz	ff03dd1083f5a8da8365e901358487d0	MAGE RNA-seq	sequence	mRNA	HG03129	Esan in Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/011/SRR19762611/SRR19762611_1.fastq.gz	7ddbc7c3ec98a87aa8ab2d6c8f5d2904	MAGE RNA-seq	sequence	mRNA	HG01345	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/011/SRR19762611/SRR19762611_2.fastq.gz	7ddbc7c3ec98a87aa8ab2d6c8f5d2904	MAGE RNA-seq	sequence	mRNA	HG01345	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/073/SRR19762273/SRR19762273_1.fastq.gz	432abce293e52e90c44e80b737e4ee18	MAGE RNA-seq	sequence	mRNA	NA21112	Gujarati Indians in Houston, TX	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/073/SRR19762273/SRR19762273_2.fastq.gz	432abce293e52e90c44e80b737e4ee18	MAGE RNA-seq	sequence	mRNA	NA21112	Gujarati Indians in Houston, TX	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/012/SRR19762612/SRR19762612_1.fastq.gz	a807d56b1e6d3ff923fc399ad85951b0	MAGE RNA-seq	sequence	mRNA	HG00130	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/012/SRR19762612/SRR19762612_2.fastq.gz	a807d56b1e6d3ff923fc399ad85951b0	MAGE RNA-seq	sequence	mRNA	HG00130	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/015/SRR19762615/SRR19762615_1.fastq.gz	493d34af03a389d5e7a2139c9be75249	MAGE RNA-seq	sequence	mRNA	HG01341	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/015/SRR19762615/SRR19762615_2.fastq.gz	493d34af03a389d5e7a2139c9be75249	MAGE RNA-seq	sequence	mRNA	HG01341	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/020/SRR19762620/SRR19762620_1.fastq.gz	0d82a90380fc428105dc95eac890a028	MAGE RNA-seq	sequence	mRNA	NA19054	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/020/SRR19762620/SRR19762620_2.fastq.gz	0d82a90380fc428105dc95eac890a028	MAGE RNA-seq	sequence	mRNA	NA19054	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/021/SRR19762621/SRR19762621_1.fastq.gz	433492dfe6dcaf42304a1bb8ea9c5fdd	MAGE RNA-seq	sequence	mRNA	NA19028	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/021/SRR19762621/SRR19762621_2.fastq.gz	433492dfe6dcaf42304a1bb8ea9c5fdd	MAGE RNA-seq	sequence	mRNA	NA19028	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
